         283   3.02999997       0.00000000       0.00000000    
         284   3.03999996       0.00000000       0.00000000    
         285   3.04999995       0.00000000       0.00000000    
         286   3.05999994       0.00000000       0.00000000    
         287   3.06999993       0.00000000       0.00000000    
         288   3.07999992       0.00000000       0.00000000    
         289   3.08999991       0.00000000       0.00000000    
         290   3.09999990       0.00000000       0.00000000    
         291   3.10999990       0.00000000       0.00000000    
         292   3.11999989       0.00000000       0.00000000    
         293   3.13000011       0.00000000       0.00000000    
         294   3.14000010       0.00000000       0.00000000    
         295   3.15000010       0.00000000       0.00000000    
         296   3.16000009       0.00000000       0.00000000    
         297   3.17000008       0.00000000       0.00000000    
         298   3.18000007       0.00000000       0.00000000    
         299   3.19000006       0.00000000       0.00000000    
         300   3.20000005       0.00000000       0.00000000    
         301   3.21000004       0.00000000       0.00000000    
         302   3.22000003       0.00000000       0.00000000    
         303   3.23000002       0.00000000       0.00000000    
         304   3.24000001       0.00000000       0.00000000    
         305   3.25000000       0.00000000       0.00000000    
         306   3.25999999       0.00000000       0.00000000    
         307   3.26999998       0.00000000       0.00000000    
         308   3.27999997       0.00000000       0.00000000    
         309   3.28999996       0.00000000       0.00000000    
         310   3.29999995       0.00000000       0.00000000    
         311   3.30999994       0.00000000       0.00000000    
         312   3.31999993       0.00000000       0.00000000    
         313   3.32999992       0.00000000       0.00000000    
         314   3.33999991       0.00000000       0.00000000    
         315   3.34999990       0.00000000       0.00000000    
         316   3.35999990       0.00000000       0.00000000    
         317   3.36999989       0.00000000       0.00000000    
         318   3.38000011       0.00000000       0.00000000    
         319   3.39000010       0.00000000       0.00000000    
         320   3.40000010       0.00000000       0.00000000    
         321   3.41000009       0.00000000       0.00000000    
         322   3.42000008       0.00000000       0.00000000    
         323   3.43000007       0.00000000       0.00000000    
         324   3.44000006       0.00000000       0.00000000    
         325   3.45000005       0.00000000       0.00000000    
         326   3.46000004       0.00000000       0.00000000    
         327   3.47000003       0.00000000       0.00000000    
         328   3.48000002       0.00000000       0.00000000    
         329   3.49000001       0.00000000       0.00000000    
         330   3.50000000       0.00000000       0.00000000    
         331   3.50999999       0.00000000       0.00000000    
         332   3.51999998       0.00000000       0.00000000    
         333   3.52999997       0.00000000       0.00000000    
         334   3.53999996       0.00000000       0.00000000    
         335   3.54999995       0.00000000       0.00000000    
         336   3.55999994       0.00000000       0.00000000    
         337   3.56999993       0.00000000       0.00000000    
         338   3.57999992       0.00000000       0.00000000    
         339   3.58999991       0.00000000       0.00000000    
         340   3.59999990       0.00000000       0.00000000    
         341   3.60999990       0.00000000       0.00000000    
         342   3.61999989       0.00000000       0.00000000    
         343   3.63000011       0.00000000       0.00000000    
         344   3.64000010       0.00000000       0.00000000    
         345   3.65000010       0.00000000       0.00000000    
         346   3.66000009       0.00000000       0.00000000    
         347   3.67000008       0.00000000       0.00000000    
         348   3.68000007       0.00000000       0.00000000    
         349   3.69000006       0.00000000       0.00000000    
         350   3.70000005       0.00000000       0.00000000    
         351   3.71000004       0.00000000       0.00000000    
         352   3.72000003       0.00000000       0.00000000    
         353   3.73000002       0.00000000       0.00000000    
         354   3.74000001       0.00000000       0.00000000    
         355   3.75000000       0.00000000       0.00000000    
         356   3.75999999       0.00000000       0.00000000    
         357   3.76999998       0.00000000       0.00000000    
         358   3.77999997       0.00000000       0.00000000    
         359   3.78999996       0.00000000       0.00000000    
         360   3.79999995       0.00000000       0.00000000    
         361   3.80999994       0.00000000       0.00000000    
         362   3.81999993       0.00000000       0.00000000    
         363   3.82999992       0.00000000       0.00000000    
         364   3.83999991       0.00000000       0.00000000    
         365   3.84999990       0.00000000       0.00000000    
         366   3.85999990       0.00000000       0.00000000    
         367   3.86999989       0.00000000       0.00000000    
         368   3.88000011       0.00000000       0.00000000    
         369   3.89000010       0.00000000       0.00000000    
         370   3.90000010       0.00000000       0.00000000    
         371   3.91000009       0.00000000       0.00000000    
         372   3.92000008       0.00000000       0.00000000    
         373   3.93000007       0.00000000       0.00000000    
         374   3.94000006       0.00000000       0.00000000    
         375   3.95000005       0.00000000       0.00000000    
         376   3.96000004       0.00000000       0.00000000    
         377   3.97000003       0.00000000       0.00000000    
         378   3.98000002       0.00000000       0.00000000    
         379   3.99000001       0.00000000       0.00000000    
         380   4.00000000       0.00000000       0.00000000    
         381   4.01000023       0.00000000       0.00000000    
         382   4.01999998       0.00000000       0.00000000    
         383   4.03000021       0.00000000       0.00000000    
         384   4.03999996       0.00000000       0.00000000    
         385   4.05000019       0.00000000       0.00000000    
         386   4.05999994       0.00000000       0.00000000    
         387   4.07000017       0.00000000       0.00000000    
         388   4.07999992       0.00000000       0.00000000    
         389   4.09000015       0.00000000       0.00000000    
         390   4.09999990       0.00000000       0.00000000    
         391   4.11000013       0.00000000       0.00000000    
         392   4.11999989       0.00000000       0.00000000    
         393   4.13000011       0.00000000       0.00000000    
         394   4.13999987       0.00000000       0.00000000    
         395   4.15000010       0.00000000       0.00000000    
         396   4.15999985       0.00000000       0.00000000    
         397   4.17000008       0.00000000       0.00000000    
         398   4.17999983       0.00000000       0.00000000    
         399   4.19000006       0.00000000       0.00000000    
         400   4.19999981       0.00000000       0.00000000    
         401   4.21000004       0.00000000       0.00000000    
         402   4.21999979       0.00000000       0.00000000    
         403   4.23000002       0.00000000       0.00000000    
         404   4.23999977       0.00000000       0.00000000    
         405   4.25000000       0.00000000       0.00000000    
         406   4.26000023       0.00000000       0.00000000    
         407   4.26999998       0.00000000       0.00000000    
         408   4.28000021       0.00000000       0.00000000    
         409   4.28999996       0.00000000       0.00000000    
         410   4.30000019       0.00000000       0.00000000    
         411   4.30999994       0.00000000       0.00000000    
         412   4.32000017       0.00000000       0.00000000    
         413   4.32999992       0.00000000       0.00000000    
         414   4.34000015       0.00000000       0.00000000    
         415   4.34999990       0.00000000       0.00000000    
         416   4.36000013       0.00000000       0.00000000    
         417   4.36999989       0.00000000       0.00000000    
         418   4.38000011       0.00000000       0.00000000    
         419   4.38999987       0.00000000       0.00000000    
         420   4.40000010       0.00000000       0.00000000    
         421   4.40999985       0.00000000       0.00000000    
         422   4.42000008       0.00000000       0.00000000    
         423   4.42999983       0.00000000       0.00000000    
         424   4.44000006       0.00000000       0.00000000    
         425   4.44999981       0.00000000       0.00000000    
         426   4.46000004       0.00000000       0.00000000    
         427   4.46999979       0.00000000       0.00000000    
         428   4.48000002       0.00000000       0.00000000    
         429   4.48999977       0.00000000       0.00000000    
         430   4.50000000       0.00000000       0.00000000    
         431   4.51000023       0.00000000       0.00000000    
         432   4.51999998       0.00000000       0.00000000    
         433   4.53000021       0.00000000       0.00000000    
         434   4.53999996       0.00000000       0.00000000    
         435   4.55000019       0.00000000       0.00000000    
         436   4.55999994       0.00000000       0.00000000    
         437   4.57000017       0.00000000       0.00000000    
         438   4.57999992       0.00000000       0.00000000    
         439   4.59000015       0.00000000       0.00000000    
         440   4.59999990       0.00000000       0.00000000    
         441   4.61000013       0.00000000       0.00000000    
         442   4.61999989       0.00000000       0.00000000    
         443   4.63000011       0.00000000       0.00000000    
         444   4.63999987       0.00000000       0.00000000    
         445   4.65000010       0.00000000       0.00000000    
         446   4.65999985       0.00000000       0.00000000    
         447   4.67000008       0.00000000       0.00000000    
         448   4.67999983       0.00000000       0.00000000    
         449   4.69000006       0.00000000       0.00000000    
         450   4.69999981       0.00000000       0.00000000    
         451   4.71000004       0.00000000       0.00000000    
         452   4.71999979       0.00000000       0.00000000    
         453   4.73000002       0.00000000       0.00000000    
         454   4.73999977       0.00000000       0.00000000    
         455   4.75000000       0.00000000       0.00000000    
         456   4.76000023       0.00000000       0.00000000    
         457   4.76999998       0.00000000       0.00000000    
         458   4.78000021       0.00000000       0.00000000    
         459   4.78999996       0.00000000       0.00000000    
         460   4.80000019       0.00000000       0.00000000    
         461   4.80999994       0.00000000       0.00000000    
         462   4.82000017       0.00000000       0.00000000    
         463   4.82999992       0.00000000       0.00000000    
         464   4.84000015       0.00000000       0.00000000    
         465   4.84999990       0.00000000       0.00000000    
         466   4.86000013       0.00000000       0.00000000    
         467   4.86999989       0.00000000       0.00000000    
         468   4.88000011       0.00000000       0.00000000    
         469   4.88999987       0.00000000       0.00000000    
         470   4.90000010       0.00000000       0.00000000    
         471   4.90999985       0.00000000       0.00000000    
         472   4.92000008       0.00000000       0.00000000    
         473   4.92999983       0.00000000       0.00000000    
         474   4.94000006       0.00000000       0.00000000    
         475   4.94999981       0.00000000       0.00000000    
         476   4.96000004       0.00000000       0.00000000    
         477   4.96999979       0.00000000       0.00000000    
         478   4.98000002       0.00000000       0.00000000    
         479   4.98999977       0.00000000       0.00000000    
         480   5.00000000       0.00000000       0.00000000    
         481   5.01000023       0.00000000       0.00000000    
         482   5.01999998       0.00000000       0.00000000    
         483   5.03000021       0.00000000       0.00000000    
         484   5.03999996       0.00000000       0.00000000    
         485   5.05000019       0.00000000       0.00000000    
         486   5.05999994       0.00000000       0.00000000    
         487   5.07000017       0.00000000       0.00000000    
         488   5.07999992       0.00000000       0.00000000    
         489   5.09000015       0.00000000       0.00000000    
         490   5.09999990       0.00000000       0.00000000    
         491   5.11000013       0.00000000       0.00000000    
         492   5.11999989       0.00000000       0.00000000    
         493   5.13000011       0.00000000       0.00000000    
         494   5.13999987       0.00000000       0.00000000    
         495   5.15000010       0.00000000       0.00000000    
         496   5.15999985       0.00000000       0.00000000    
         497   5.17000008       0.00000000       0.00000000    
         498   5.17999983       0.00000000       0.00000000    
         499   5.19000006       0.00000000       0.00000000    
         500   5.19999981       0.00000000       0.00000000    
         501   5.21000004       0.00000000       0.00000000    
         502   5.21999979       0.00000000       0.00000000    
         503   5.23000002       0.00000000       0.00000000    
         504   5.23999977       0.00000000       0.00000000    
         505   5.25000000       0.00000000       0.00000000    
         506   5.26000023       0.00000000       0.00000000    
         507   5.26999998       0.00000000       0.00000000    
         508   5.28000021       0.00000000       0.00000000    
         509   5.28999996       0.00000000       0.00000000    
         510   5.30000019       0.00000000       0.00000000    
         511   5.30999994       0.00000000       0.00000000    
         512   5.32000017       0.00000000       0.00000000    
         513   5.32999992       0.00000000       0.00000000    
         514   5.34000015       0.00000000       0.00000000    
         515   5.34999990       0.00000000       0.00000000    
         516   5.36000013       0.00000000       0.00000000    
         517   5.36999989       0.00000000       0.00000000    
         518   5.38000011       0.00000000       0.00000000    
         519   5.38999987       0.00000000       0.00000000    
         520   5.40000010       0.00000000       0.00000000    
         521   5.40999985       0.00000000       0.00000000    
         522   5.42000008       0.00000000       0.00000000    
         523   5.42999983       0.00000000       0.00000000    
         524   5.44000006       0.00000000       0.00000000    
         525   5.44999981       0.00000000       0.00000000    
         526   5.46000004       0.00000000       0.00000000    
         527   5.46999979       0.00000000       0.00000000    
         528   5.48000002       0.00000000       0.00000000    
         529   5.48999977       0.00000000       0.00000000    
         530   5.50000000       0.00000000       0.00000000    
         531   5.51000023       0.00000000       0.00000000    
         532   5.51999998       0.00000000       0.00000000    
         533   5.53000021       0.00000000       0.00000000    
         534   5.53999996       0.00000000       0.00000000    
         535   5.55000019       0.00000000       0.00000000    
         536   5.55999994       0.00000000       0.00000000    
         537   5.57000017       0.00000000       0.00000000    
         538   5.57999992       0.00000000       0.00000000    
         539   5.59000015       0.00000000       0.00000000    
         540   5.59999990       0.00000000       0.00000000    
         541   5.61000013       0.00000000       0.00000000    
         542   5.61999989       0.00000000       0.00000000    
         543   5.63000011       0.00000000       0.00000000    
         544   5.63999987       0.00000000       0.00000000    
         545   5.65000010       0.00000000       0.00000000    
         546   5.65999985       0.00000000       0.00000000    
         547   5.67000008       0.00000000       0.00000000    
         548   5.67999983       0.00000000       0.00000000    
         549   5.69000006       0.00000000       0.00000000    
         550   5.69999981       0.00000000       0.00000000    
         551   5.71000004       0.00000000       0.00000000    
         552   5.71999979       0.00000000       0.00000000    
         553   5.73000002       0.00000000       0.00000000    
         554   5.73999977       0.00000000       0.00000000    
         555   5.75000000       0.00000000       0.00000000    
         556   5.76000023       0.00000000       0.00000000    
         557   5.76999998       0.00000000       0.00000000    
         558   5.78000021       0.00000000       0.00000000    
         559   5.78999996       0.00000000       0.00000000    
         560   5.80000019       0.00000000       0.00000000    
         561   5.80999994       0.00000000       0.00000000    
         562   5.82000017       0.00000000       0.00000000    
         563   5.82999992       0.00000000       0.00000000    
         564   5.84000015       0.00000000       0.00000000    
         565   5.84999990       0.00000000       0.00000000    
         566   5.86000013       0.00000000       0.00000000    
         567   5.86999989       0.00000000       0.00000000    
         568   5.88000011       0.00000000       0.00000000    
         569   5.88999987       0.00000000       0.00000000    
         570   5.90000010       0.00000000       0.00000000    
         571   5.90999985       0.00000000       0.00000000    
         572   5.92000008       0.00000000       0.00000000    
         573   5.92999983       0.00000000       0.00000000    
         574   5.94000006       0.00000000       0.00000000    
         575   5.94999981       0.00000000       0.00000000    
         576   5.96000004       0.00000000       0.00000000    
         577   5.96999979       0.00000000       0.00000000    
         578   5.98000002       0.00000000       0.00000000    
         579   5.98999977       0.00000000       0.00000000    
         580   6.00000000       0.00000000       0.00000000    
         581   6.01000023       0.00000000       0.00000000    
         582   6.01999998       0.00000000       0.00000000    
         583   6.03000021       0.00000000       0.00000000    
         584   6.03999996       0.00000000       0.00000000    
         585   6.05000019       0.00000000       0.00000000    
         586   6.05999994       0.00000000       0.00000000    
         587   6.07000017       0.00000000       0.00000000    
         588   6.07999992       0.00000000       0.00000000    
         589   6.09000015       0.00000000       0.00000000    
         590   6.09999990       0.00000000       0.00000000    
         591   6.11000013       0.00000000       0.00000000    
         592   6.11999989       0.00000000       0.00000000    
         593   6.13000011       0.00000000       0.00000000    
         594   6.13999987       0.00000000       0.00000000    
         595   6.15000010       0.00000000       0.00000000    
         596   6.15999985       0.00000000       0.00000000    
         597   6.17000008       0.00000000       0.00000000    
         598   6.17999983       0.00000000       0.00000000    
         599   6.19000006       0.00000000       0.00000000    
         600   6.19999981       0.00000000       0.00000000    
         601   6.21000004       0.00000000       0.00000000    
         602   6.21999979       0.00000000       0.00000000    
         603   6.23000002       0.00000000       0.00000000    
         604   6.23999977       0.00000000       0.00000000    
         605   6.25000000       0.00000000       0.00000000    
         606   6.26000023       0.00000000       0.00000000    
         607   6.26999998       0.00000000       0.00000000    
         608   6.28000021       0.00000000       0.00000000    
         609   6.28999996       0.00000000       0.00000000    
         610   6.30000019       0.00000000       0.00000000    
         611   6.30999994       0.00000000       0.00000000    
         612   6.32000017       0.00000000       0.00000000    
         613   6.32999992       0.00000000       0.00000000    
         614   6.34000015       0.00000000       0.00000000    
         615   6.34999990       0.00000000       0.00000000    
         616   6.36000013       0.00000000       0.00000000    
         617   6.36999989       0.00000000       0.00000000    
         618   6.38000011       0.00000000       0.00000000    
         619   6.38999987       0.00000000       0.00000000    
         620   6.40000010       0.00000000       0.00000000    
         621   6.40999985       0.00000000       0.00000000    
         622   6.42000008       0.00000000       0.00000000    
         623   6.42999983       0.00000000       0.00000000    
         624   6.44000006       0.00000000       0.00000000    
         625   6.44999981       0.00000000       0.00000000    
         626   6.46000004       0.00000000       0.00000000    
         627   6.46999979       0.00000000       0.00000000    
         628   6.48000002       0.00000000       0.00000000    
         629   6.48999977       0.00000000       0.00000000    
         630   6.50000000       0.00000000       0.00000000    
         631   6.51000023       0.00000000       0.00000000    
         632   6.51999998       0.00000000       0.00000000    
         633   6.53000021       0.00000000       0.00000000    
         634   6.53999996       0.00000000       0.00000000    
         635   6.55000019       0.00000000       0.00000000    
         636   6.55999994       0.00000000       0.00000000    
         637   6.57000017       0.00000000       0.00000000    
         638   6.57999992       0.00000000       0.00000000    
         639   6.59000015       0.00000000       0.00000000    
         640   6.59999990       0.00000000       0.00000000    
         641   6.61000013       0.00000000       0.00000000    
         642   6.61999989       0.00000000       0.00000000    
         643   6.63000011       0.00000000       0.00000000    
         644   6.63999987       0.00000000       0.00000000    
         645   6.65000010       0.00000000       0.00000000    
         646   6.65999985       0.00000000       0.00000000    
         647   6.67000008       0.00000000       0.00000000    
         648   6.67999983       0.00000000       0.00000000    
         649   6.69000006       0.00000000       0.00000000    
         650   6.69999981       0.00000000       0.00000000    
         651   6.71000004       0.00000000       0.00000000    
         652   6.71999979       0.00000000       0.00000000    
         653   6.73000002       0.00000000       0.00000000    
         654   6.73999977       0.00000000       0.00000000    
         655   6.75000000       0.00000000       0.00000000    
         656   6.76000023       0.00000000       0.00000000    
         657   6.76999998       0.00000000       0.00000000    
         658   6.78000021       0.00000000       0.00000000    
         659   6.78999996       0.00000000       0.00000000    
         660   6.80000019       0.00000000       0.00000000    
         661   6.80999994       0.00000000       0.00000000    
         662   6.82000017       0.00000000       0.00000000    
         663   6.82999992       0.00000000       0.00000000    
         664   6.84000015       0.00000000       0.00000000    
         665   6.84999990       0.00000000       0.00000000    
         666   6.86000013       0.00000000       0.00000000    
         667   6.86999989       0.00000000       0.00000000    
         668   6.88000011       0.00000000       0.00000000    
         669   6.88999987       0.00000000       0.00000000    
         670   6.90000010       0.00000000       0.00000000    
         671   6.90999985       0.00000000       0.00000000    
         672   6.92000008       0.00000000       0.00000000    
         673   6.92999983       0.00000000       0.00000000    
         674   6.94000006       0.00000000       0.00000000    
         675   6.94999981       0.00000000       0.00000000    
         676   6.96000004       0.00000000       0.00000000    
         677   6.96999979       0.00000000       0.00000000    
         678   6.98000002       0.00000000       0.00000000    
         679   6.98999977       0.00000000       0.00000000    
         680   7.00000000       0.00000000       0.00000000    
         681   7.01000023       0.00000000       0.00000000    
         682   7.01999998       0.00000000       0.00000000    
         683   7.03000021       0.00000000       0.00000000    
         684   7.03999996       0.00000000       0.00000000    
         685   7.05000019       0.00000000       0.00000000    
         686   7.05999994       0.00000000       0.00000000    
         687   7.07000017       0.00000000       0.00000000    
         688   7.07999992       0.00000000       0.00000000    
         689   7.09000015       0.00000000       0.00000000    
         690   7.09999990       0.00000000       0.00000000    
         691   7.11000013       0.00000000       0.00000000    
         692   7.11999989       0.00000000       0.00000000    
         693   7.13000011       0.00000000       0.00000000    
         694   7.13999987       0.00000000       0.00000000    
         695   7.15000010       0.00000000       0.00000000    
         696   7.15999985       0.00000000       0.00000000    
         697   7.17000008       0.00000000       0.00000000    
         698   7.17999983       0.00000000       0.00000000    
         699   7.19000006       0.00000000       0.00000000    
         700   7.19999981       0.00000000       0.00000000    
         701   7.21000004       0.00000000       0.00000000    
         702   7.21999979       0.00000000       0.00000000    
         703   7.23000002       0.00000000       0.00000000    
         704   7.23999977       0.00000000       0.00000000    
         705   7.25000000       0.00000000       0.00000000    
         706   7.26000023       0.00000000       0.00000000    
         707   7.26999998       0.00000000       0.00000000    
         708   7.28000021       0.00000000       0.00000000    
         709   7.28999996       0.00000000       0.00000000    
         710   7.30000019       0.00000000       0.00000000    
         711   7.30999994       0.00000000       0.00000000    
         712   7.32000017       0.00000000       0.00000000    
         713   7.32999992       0.00000000       0.00000000    
         714   7.34000015       0.00000000       0.00000000    
         715   7.34999990       0.00000000       0.00000000    
         716   7.36000013       0.00000000       0.00000000    
         717   7.36999989       0.00000000       0.00000000    
         718   7.38000011       0.00000000       0.00000000    
         719   7.38999987       0.00000000       0.00000000    
         720   7.40000010       0.00000000       0.00000000    
         721   7.40999985       0.00000000       0.00000000    
         722   7.42000008       0.00000000       0.00000000    
         723   7.42999983       0.00000000       0.00000000    
         724   7.44000006       0.00000000       0.00000000    
         725   7.44999981       0.00000000       0.00000000    
         726   7.46000004       0.00000000       0.00000000    
         727   7.46999979       0.00000000       0.00000000    
         728   7.48000002       0.00000000       0.00000000    
         729   7.48999977       0.00000000       0.00000000    
         730   7.50000000       0.00000000       0.00000000    
         731   7.51000023       0.00000000       0.00000000    
         732   7.51999998       0.00000000       0.00000000    
         733   7.53000021       0.00000000       0.00000000    
         734   7.53999996       0.00000000       0.00000000    
         735   7.55000019       0.00000000       0.00000000    
         736   7.55999994       0.00000000       0.00000000    
         737   7.57000017       0.00000000       0.00000000    
         738   7.57999992       0.00000000       0.00000000    
         739   7.59000015       0.00000000       0.00000000    
         740   7.59999990       0.00000000       0.00000000    
         741   7.61000013       0.00000000       0.00000000    
         742   7.61999989       0.00000000       0.00000000    
         743   7.63000011       0.00000000       0.00000000    
         744   7.63999987       0.00000000       0.00000000    
         745   7.65000010       0.00000000       0.00000000    
         746   7.65999985       0.00000000       0.00000000    
         747   7.67000008       0.00000000       0.00000000    
         748   7.67999983       0.00000000       0.00000000    
         749   7.69000006       0.00000000       0.00000000    
         750   7.69999981       0.00000000       0.00000000    
         751   7.71000004       0.00000000       0.00000000    
         752   7.71999979       0.00000000       0.00000000    
         753   7.73000002       0.00000000       0.00000000    
         754   7.73999977       0.00000000       0.00000000    
         755   7.75000000       0.00000000       0.00000000    
         756   7.76000023       0.00000000       0.00000000    
         757   7.76999998       0.00000000       0.00000000    
         758   7.78000021       0.00000000       0.00000000    
         759   7.78999996       0.00000000       0.00000000    
         760   7.80000019       0.00000000       0.00000000    
         761   7.80999994       0.00000000       0.00000000    
         762   7.82000017       0.00000000       0.00000000    
         763   7.82999992       0.00000000       0.00000000    
         764   7.84000015       0.00000000       0.00000000    
         765   7.84999990       0.00000000       0.00000000    
         766   7.86000013       0.00000000       0.00000000    
         767   7.86999989       0.00000000       0.00000000    
         768   7.88000011       0.00000000       0.00000000    
         769   7.88999987       0.00000000       0.00000000    
         770   7.90000010       0.00000000       0.00000000    
         771   7.90999985       0.00000000       0.00000000    
         772   7.92000008       0.00000000       0.00000000    
         773   7.92999983       0.00000000       0.00000000    
         774   7.94000006       0.00000000       0.00000000    
         775   7.94999981       0.00000000       0.00000000    
         776   7.96000004       0.00000000       0.00000000    
         777   7.96999979       0.00000000       0.00000000    
         778   7.98000002       0.00000000       0.00000000    
         779   7.98999977       0.00000000       0.00000000    
         780   8.00000000       0.00000000       0.00000000    
         781   8.01000023       0.00000000       0.00000000    
         782   8.02000046       0.00000000       0.00000000    
         783   8.02999973       0.00000000       0.00000000    
         784   8.03999996       0.00000000       0.00000000    
         785   8.05000019       0.00000000       0.00000000    
         786   8.06000042       0.00000000       0.00000000    
         787   8.06999969       0.00000000       0.00000000    
         788   8.07999992       0.00000000       0.00000000    
         789   8.09000015       0.00000000       0.00000000    
         790   8.10000038       0.00000000       0.00000000    
         791   8.10999966       0.00000000       0.00000000    
         792   8.11999989       0.00000000       0.00000000    
         793   8.13000011       0.00000000       0.00000000    
         794   8.14000034       0.00000000       0.00000000    
         795   8.14999962       0.00000000       0.00000000    
         796   8.15999985       0.00000000       0.00000000    
         797   8.17000008       0.00000000       0.00000000    
         798   8.18000031       0.00000000       0.00000000    
         799   8.18999958       0.00000000       0.00000000    
         800   8.19999981       0.00000000       0.00000000    
         801   8.21000004       0.00000000       0.00000000    
         802   8.22000027       0.00000000       0.00000000    
         803   8.22999954       0.00000000       0.00000000    
         804   8.23999977       0.00000000       0.00000000    
         805   8.25000000       0.00000000       0.00000000    
         806   8.26000023       0.00000000       0.00000000    
         807   8.27000046       0.00000000       0.00000000    
         808   8.27999973       0.00000000       0.00000000    
         809   8.28999996       0.00000000       0.00000000    
         810   8.30000019       0.00000000       0.00000000    
         811   8.31000042       0.00000000       0.00000000    
         812   8.31999969       0.00000000       0.00000000    
         813   8.32999992       0.00000000       0.00000000    
         814   8.34000015       0.00000000       0.00000000    
         815   8.35000038       0.00000000       0.00000000    
         816   8.35999966       0.00000000       0.00000000    
         817   8.36999989       0.00000000       0.00000000    
         818   8.38000011       0.00000000       0.00000000    
         819   8.39000034       0.00000000       0.00000000    
         820   8.39999962       0.00000000       0.00000000    
         821   8.40999985       0.00000000       0.00000000    
         822   8.42000008       0.00000000       0.00000000    
         823   8.43000031       0.00000000       0.00000000    
         824   8.43999958       0.00000000       0.00000000    
         825   8.44999981       0.00000000       0.00000000    
         826   8.46000004       0.00000000       0.00000000    
         827   8.47000027       0.00000000       0.00000000    
         828   8.47999954       0.00000000       0.00000000    
         829   8.48999977       0.00000000       0.00000000    
         830   8.50000000       0.00000000       0.00000000    
         831   8.51000023       0.00000000       0.00000000    
         832   8.52000046       0.00000000       0.00000000    
         833   8.52999973       0.00000000       0.00000000    
         834   8.53999996       0.00000000       0.00000000    
         835   8.55000019       0.00000000       0.00000000    
         836   8.56000042       0.00000000       0.00000000    
         837   8.56999969       0.00000000       0.00000000    
         838   8.57999992       0.00000000       0.00000000    
         839   8.59000015       0.00000000       0.00000000    
         840   8.60000038       0.00000000       0.00000000    
         841   8.60999966       0.00000000       0.00000000    
         842   8.61999989       0.00000000       0.00000000    
         843   8.63000011       0.00000000       0.00000000    
         844   8.64000034       0.00000000       0.00000000    
         845   8.64999962       0.00000000       0.00000000    
         846   8.65999985       0.00000000       0.00000000    
         847   8.67000008       0.00000000       0.00000000    
         848   8.68000031       0.00000000       0.00000000    
         849   8.68999958       0.00000000       0.00000000    
         850   8.69999981       0.00000000       0.00000000    
         851   8.71000004       0.00000000       0.00000000    
         852   8.72000027       0.00000000       0.00000000    
         853   8.72999954       0.00000000       0.00000000    
         854   8.73999977       0.00000000       0.00000000    
         855   8.75000000       0.00000000       0.00000000    
         856   8.76000023       0.00000000       0.00000000    
         857   8.77000046       0.00000000       0.00000000    
         858   8.77999973       0.00000000       0.00000000    
         859   8.78999996       0.00000000       0.00000000    
         860   8.80000019       0.00000000       0.00000000    
         861   8.81000042       0.00000000       0.00000000    
         862   8.81999969       0.00000000       0.00000000    
         863   8.82999992       0.00000000       0.00000000    
         864   8.84000015       0.00000000       0.00000000    
         865   8.85000038       0.00000000       0.00000000    
         866   8.85999966       0.00000000       0.00000000    
         867   8.86999989       0.00000000       0.00000000    
         868   8.88000011       0.00000000       0.00000000    
         869   8.89000034       0.00000000       0.00000000    
         870   8.89999962       0.00000000       0.00000000    
         871   8.90999985       0.00000000       0.00000000    
         872   8.92000008       0.00000000       0.00000000    
         873   8.93000031       0.00000000       0.00000000    
         874   8.93999958       0.00000000       0.00000000    
         875   8.94999981       0.00000000       0.00000000    
         876   8.96000004       0.00000000       0.00000000    
         877   8.97000027       0.00000000       0.00000000    
         878   8.97999954       0.00000000       0.00000000    
         879   8.98999977       0.00000000       0.00000000    
         880   9.00000000       0.00000000       0.00000000    
         881   9.01000023       0.00000000       0.00000000    
         882   9.02000046       0.00000000       0.00000000    
         883   9.02999973       0.00000000       0.00000000    
         884   9.03999996       0.00000000       0.00000000    
         885   9.05000019       0.00000000       0.00000000    
         886   9.06000042       0.00000000       0.00000000    
         887   9.06999969       0.00000000       0.00000000    
         888   9.07999992       0.00000000       0.00000000    
         889   9.09000015       0.00000000       0.00000000    
         890   9.10000038       0.00000000       0.00000000    
         891   9.10999966       0.00000000       0.00000000    
         892   9.11999989       0.00000000       0.00000000    
         893   9.13000011       0.00000000       0.00000000    
         894   9.14000034       0.00000000       0.00000000    
         895   9.14999962       0.00000000       0.00000000    
         896   9.15999985       0.00000000       0.00000000    
         897   9.17000008       0.00000000       0.00000000    
         898   9.18000031       0.00000000       0.00000000    
         899   9.18999958       0.00000000       0.00000000    
         900   9.19999981       0.00000000       0.00000000    
         901   9.21000004       0.00000000       0.00000000    
         902   9.22000027       0.00000000       0.00000000    
         903   9.22999954       0.00000000       0.00000000    
         904   9.23999977       0.00000000       0.00000000    
         905   9.25000000       0.00000000       0.00000000    
         906   9.26000023       0.00000000       0.00000000    
         907   9.27000046       0.00000000       0.00000000    
         908   9.27999973       0.00000000       0.00000000    
         909   9.28999996       0.00000000       0.00000000    
         910   9.30000019       0.00000000       0.00000000    
         911   9.31000042       0.00000000       0.00000000    
         912   9.31999969       0.00000000       0.00000000    
         913   9.32999992       0.00000000       0.00000000    
         914   9.34000015       0.00000000       0.00000000    
         915   9.35000038       0.00000000       0.00000000    
         916   9.35999966       0.00000000       0.00000000    
         917   9.36999989       0.00000000       0.00000000    
         918   9.38000011       0.00000000       0.00000000    
